start,open,high,low,close,volume
2024-01-03T12:00:00-05:00,49.7394,49.8647,49.7109,49.8291,167290
2024-01-03T12:15:00-05:00,49.8291,49.8849,49.7002,49.7272,153575
2024-01-03T12:30:00-05:00,49.7272,49.7408,49.6145,49.6525,126308
2024-01-03T12:45:00-05:00,49.6525,49.7201,49.5387,49.5772,147897
2024-01-03T13:00:00-05:00,49.5772,49.6211,49.5481,49.5966,178594
2024-01-03T13:15:00-05:00,49.5966,49.6122,49.3251,49.3693,40377
2024-01-03T13:30:00-05:00,49.3693,49.4267,49.1435,49.1541,147828
2024-01-03T13:45:00-05:00,49.1541,49.1617,49.0745,49.0829,105155
2024-01-03T14:00:00-05:00,49.0829,49.1158,48.9357,48.9985,65274
2024-01-03T14:15:00-05:00,48.9985,49.0347,48.7800,48.7974,142698
2024-01-03T14:30:00-05:00,48.7974,48.8117,48.6897,48.7143,190571
2024-01-03T14:45:00-05:00,48.7143,48.7750,48.7103,48.7212,81473
2024-01-03T15:00:00-05:00,48.7212,48.8043,48.6822,48.7963,149788
2024-01-03T15:15:00-05:00,48.7963,48.8310,48.7156,48.7731,107889
2024-01-03T15:30:00-05:00,48.7731,48.8260,48.7549,48.7683,102313
2024-01-03T15:45:00-05:00,48.7683,48.8710,48.7319,48.8581,45670
2024-01-04T09:30:00-05:00,48.8581,48.9159,48.6234,48.6641,198867
2024-01-04T09:45:00-05:00,48.6641,48.6742,48.4689,48.5350,87067
2024-01-04T10:00:00-05:00,48.5350,48.5964,48.5136,48.5537,26377
2024-01-04T10:15:00-05:00,48.5537,48.5679,48.3013,48.3035,193777
2024-01-04T10:30:00-05:00,48.3035,48.3592,48.2110,48.2261,47389
2024-01-04T10:45:00-05:00,48.2261,48.2304,48.0451,48.0604,28766
2024-01-04T11:00:00-05:00,48.0604,48.1116,48.0333,48.0763,83964
2024-01-04T11:15:00-05:00,48.0763,48.1356,47.8641,47.9339,110710
2024-01-04T11:30:00-05:00,47.9339,48.0052,47.8326,47.8360,91204
2024-01-04T11:45:00-05:00,47.8360,47.8400,47.7389,47.7558,174826
2024-01-04T12:00:00-05:00,47.7558,47.9175,47.7531,47.8254,45064
2024-01-04T12:15:00-05:00,47.8254,47.8400,47.6961,47.7626,125426
2024-01-04T12:30:00-05:00,47.7626,47.7695,47.5736,47.6066,104257
2024-01-04T12:45:00-05:00,47.6066,47.6525,47.5294,47.5324,189387
2024-01-04T13:00:00-05:00,47.5324,47.5589,47.3436,47.3672,128736
2024-01-04T13:15:00-05:00,47.3672,47.5423,47.3543,47.5085,174199
2024-01-04T13:30:00-05:00,47.5085,47.5278,47.4123,47.4615,175138
2024-01-04T13:45:00-05:00,47.4615,47.4688,47.4287,47.4383,190521
2024-01-04T14:00:00-05:00,47.4383,47.6095,47.4009,47.5475,82510
2024-01-04T14:15:00-05:00,47.5475,47.5540,47.4791,47.4982,166437
2024-01-04T14:30:00-05:00,47.4982,47.6085,47.4427,47.5979,81400
2024-01-04T14:45:00-05:00,47.5979,47.6425,47.5290,47.5388,48351
2024-01-04T15:00:00-05:00,47.5388,47.5923,47.5286,47.5646,84121
2024-01-04T15:15:00-05:00,47.5646,47.5757,47.4398,47.4521,51191
2024-01-04T15:30:00-05:00,47.4521,47.4605,47.4039,47.4554,157702
2024-01-04T15:45:00-05:00,47.4554,47.4795,47.3163,47.3643,166872
2024-01-05T09:30:00-05:00,47.3643,47.4459,47.2630,47.2950,59184
2024-01-05T09:45:00-05:00,47.2950,47.3060,47.2513,47.2571,76600
2024-01-05T10:00:00-05:00,47.2571,47.2824,47.1814,47.1916,90103
2024-01-05T10:15:00-05:00,47.1916,47.2280,47.1565,47.1982,132087
2024-01-05T10:30:00-05:00,47.1982,47.2947,47.1714,47.2698,51948
2024-01-05T10:45:00-05:00,47.2698,47.3023,47.2016,47.2353,180574
2024-01-05T11:00:00-05:00,47.2353,47.3004,47.2117,47.2870,66952
2024-01-05T11:15:00-05:00,47.2870,47.3512,47.2514,47.3287,120191
2024-01-05T11:30:00-05:00,47.3287,47.3522,47.2970,47.3194,136538
2024-01-05T11:45:00-05:00,47.3194,47.3883,47.3021,47.3596,156371
2024-01-05T12:00:00-05:00,47.3596,47.4580,47.3488,47.4461,96192
2024-01-05T12:15:00-05:00,47.4461,47.4675,47.3863,47.3942,119204
2024-01-05T12:30:00-05:00,47.3942,47.5932,47.3509,47.5688,53653
2024-01-05T12:45:00-05:00,47.5688,47.8927,47.5566,47.8657,120920
2024-01-05T13:00:00-05:00,47.8657,47.8951,47.7222,47.7402,195300
2024-01-05T13:15:00-05:00,47.7402,47.7714,47.6831,47.6883,139048
2024-01-05T13:30:00-05:00,47.6883,47.6926,47.6715,47.6742,145513
2024-01-05T13:45:00-05:00,47.6742,47.8084,47.6600,47.7830,74787
2024-01-05T14:00:00-05:00,47.7830,47.8146,47.6588,47.6728,187805
2024-01-05T14:15:00-05:00,47.6728,47.6915,47.2592,47.3189,168522
2024-01-05T14:30:00-05:00,47.3189,47.3238,47.0798,47.1418,98577
2024-01-05T14:45:00-05:00,47.1418,47.1672,47.0899,47.1337,40930
2024-01-05T15:00:00-05:00,47.1337,47.1597,46.9910,47.0231,164226
2024-01-05T15:15:00-05:00,47.0231,47.0634,47.0044,47.0503,115026
2024-01-05T15:30:00-05:00,47.0503,47.0636,46.8930,46.9461,38815
2024-01-05T15:45:00-05:00,46.9461,47.0796,46.9305,47.0781,122757
2024-01-08T09:30:00-05:00,47.0781,47.1304,47.0643,47.1281,166917
2024-01-08T09:45:00-05:00,47.1281,47.1822,47.0759,47.0828,124362
2024-01-08T10:00:00-05:00,47.0828,47.3180,47.0769,47.2720,104059
2024-01-08T10:15:00-05:00,47.2720,47.3200,47.1809,47.2183,62701
2024-01-08T10:30:00-05:00,47.2183,47.2684,47.2096,47.2277,130303
2024-01-08T10:45:00-05:00,47.2277,47.3536,47.2146,47.2995,177660
2024-01-08T11:00:00-05:00,47.2995,47.3194,47.2930,47.3063,92386
2024-01-08T11:15:00-05:00,47.3063,47.3422,47.0269,47.0653,158244
2024-01-08T11:30:00-05:00,47.0653,47.2807,47.0596,47.2683,150643
2024-01-08T11:45:00-05:00,47.2683,47.2822,47.0536,47.0839,184358
2024-01-08T12:00:00-05:00,47.0839,47.1876,47.0703,47.1684,29667
2024-01-08T12:15:00-05:00,47.1684,47.2084,47.1519,47.1742,137881
2024-01-08T12:30:00-05:00,47.1742,47.4852,47.1487,47.4692,56059
2024-01-08T12:45:00-05:00,47.4692,47.5234,47.3879,47.4171,46028
2024-01-08T13:00:00-05:00,47.4171,47.5281,47.2414,47.2575,42647
2024-01-08T13:15:00-05:00,47.2575,47.3892,47.2328,47.3203,64868
2024-01-08T13:30:00-05:00,47.3203,47.3379,47.2622,47.2700,168087
2024-01-08T13:45:00-05:00,47.2700,47.3325,47.2148,47.2367,145511
2024-01-08T14:00:00-05:00,47.2367,47.2436,47.0961,47.1376,25974
2024-01-08T14:15:00-05:00,47.1376,47.2027,47.0724,47.1171,177908
2024-01-08T14:30:00-05:00,47.1171,47.2148,47.1071,47.2122,198861
2024-01-08T14:45:00-05:00,47.2122,47.2654,47.1843,47.2556,103201
2024-01-08T15:00:00-05:00,47.2556,47.4433,47.2427,47.4249,79054
2024-01-08T15:15:00-05:00,47.4249,47.4564,47.2981,47.3784,107118
2024-01-08T15:30:00-05:00,47.3784,47.3956,47.2586,47.2830,70802
2024-01-08T15:45:00-05:00,47.2830,47.3523,47.2212,47.2583,60417
2024-01-09T09:30:00-05:00,47.2583,47.2613,46.9979,47.0155,34940
2024-01-09T09:45:00-05:00,47.0155,47.0190,46.9617,47.0049,132214
2024-01-09T10:00:00-05:00,47.0049,47.0139,46.6711,46.6857,119896
2024-01-09T10:15:00-05:00,46.6857,46.6863,46.5746,46.6180,80451
2024-01-09T10:30:00-05:00,46.6180,46.6723,46.3871,46.4505,170515
2024-01-09T10:45:00-05:00,46.4505,46.5909,46.4193,46.5884,130887
2024-01-09T11:00:00-05:00,46.5884,46.6999,46.5633,46.6228,195351
2024-01-09T11:15:00-05:00,46.6228,46.6684,46.5230,46.6627,48078
2024-01-09T11:30:00-05:00,46.6627,46.6688,46.6261,46.6463,118774
2024-01-09T11:45:00-05:00,46.6463,46.8225,46.5596,46.7969,188954
2024-01-09T12:00:00-05:00,46.7969,46.8120,46.5501,46.5787,95332
2024-01-09T12:15:00-05:00,46.5787,46.6668,46.5549,46.5588,172397
2024-01-09T12:30:00-05:00,46.5588,46.5625,46.5211,46.5528,71215
2024-01-09T12:45:00-05:00,46.5528,46.6091,46.4726,46.5080,194486
2024-01-09T13:00:00-05:00,46.5080,46.5888,46.4899,46.5610,47202
2024-01-09T13:15:00-05:00,46.5610,46.5975,46.4622,46.5675,187294
2024-01-09T13:30:00-05:00,46.5675,46.5920,46.4590,46.4606,125967
2024-01-09T13:45:00-05:00,46.4606,46.4722,46.3458,46.3469,79995
2024-01-09T14:00:00-05:00,46.3469,46.3485,46.3088,46.3319,178437
2024-01-09T14:15:00-05:00,46.3319,46.4388,46.3100,46.4270,97474
2024-01-09T14:30:00-05:00,46.4270,46.5914,46.3814,46.5442,168092
2024-01-09T14:45:00-05:00,46.5442,46.6109,46.4705,46.5970,26392
2024-01-09T15:00:00-05:00,46.5970,46.6559,46.5534,46.6084,177245
2024-01-09T15:15:00-05:00,46.6084,46.6294,46.3725,46.3995,145575
2024-01-09T15:30:00-05:00,46.3995,46.4419,46.2962,46.3889,192454
2024-01-09T15:45:00-05:00,46.3889,46.4034,46.1760,46.1888,143131
2024-01-10T09:30:00-05:00,46.1888,46.2233,46.1346,46.1717,183926
2024-01-10T09:45:00-05:00,46.1717,46.2920,46.1368,46.2570,145053
2024-01-10T10:00:00-05:00,46.2570,46.3786,46.1643,46.3544,53459
2024-01-10T10:15:00-05:00,46.3544,46.3582,46.1341,46.1375,30623
2024-01-10T10:30:00-05:00,46.1375,46.1943,46.0557,46.0781,104315
2024-01-10T10:45:00-05:00,46.0781,46.0873,45.8359,45.8408,156918
2024-01-10T11:00:00-05:00,45.8408,45.8910,45.7701,45.8806,98000
2024-01-10T11:15:00-05:00,45.8806,45.9066,45.7538,45.7787,153500
2024-01-10T11:30:00-05:00,45.7787,45.7794,45.7056,45.7344,159925
2024-01-10T11:45:00-05:00,45.7344,45.7459,45.6933,45.7184,163925
2024-01-10T12:00:00-05:00,45.7184,45.7965,45.7030,45.7451,139802
2024-01-10T12:15:00-05:00,45.7451,45.7851,45.7379,45.7670,134192
2024-01-10T12:30:00-05:00,45.7670,45.8226,45.6681,45.6693,105570
2024-01-10T12:45:00-05:00,45.6693,45.7727,45.5723,45.7139,69593
2024-01-10T13:00:00-05:00,45.7139,45.7799,45.6925,45.7725,101431
2024-01-10T13:15:00-05:00,45.7725,45.8193,45.7047,45.8085,115245
2024-01-10T13:30:00-05:00,45.8085,45.9440,45.6159,45.6237,42696
2024-01-10T13:45:00-05:00,45.6237,45.7766,45.6165,45.7311,188638
2024-01-10T14:00:00-05:00,45.7311,45.7948,45.6997,45.7185,185179
2024-01-10T14:15:00-05:00,45.7185,45.7582,45.6944,45.7359,90227
2024-01-10T14:30:00-05:00,45.7359,45.7864,45.7343,45.7816,148564
2024-01-10T14:45:00-05:00,45.7816,45.7932,45.5563,45.5584,173127
2024-01-10T15:00:00-05:00,45.5584,45.5665,45.5568,45.5586,110789
2024-01-10T15:15:00-05:00,45.5586,45.5861,45.4974,45.5349,87836
2024-01-10T15:30:00-05:00,45.5349,45.6981,45.5206,45.6813,146947
2024-01-10T15:45:00-05:00,45.6813,45.7564,45.5715,45.6051,109961
2024-01-11T09:30:00-05:00,45.6051,45.7188,45.5958,45.6843,169835
2024-01-11T09:45:00-05:00,45.6843,45.7586,45.6282,45.7549,111442
2024-01-11T10:00:00-05:00,45.7549,45.8226,45.7190,45.7877,114810
2024-01-11T10:15:00-05:00,45.7877,45.8081,45.7665,45.7876,51245
2024-01-11T10:30:00-05:00,45.7876,45.8235,45.5810,45.6229,181837
2024-01-11T10:45:00-05:00,45.6229,45.7490,45.6218,45.7291,105869
2024-01-11T11:00:00-05:00,45.7291,45.8775,45.7254,45.8635,131567
2024-01-11T11:15:00-05:00,45.8635,46.0071,45.8316,45.9765,142679
2024-01-11T11:30:00-05:00,45.9765,46.0025,45.8874,45.8898,102265
2024-01-11T11:45:00-05:00,45.8898,45.9254,45.8555,45.8802,154512
2024-01-11T12:00:00-05:00,45.8802,46.0168,45.8670,45.9724,53681
2024-01-11T12:15:00-05:00,45.9724,46.0589,45.9560,46.0141,174958
2024-01-11T12:30:00-05:00,46.0141,46.0458,45.9522,45.9858,128663
2024-01-11T12:45:00-05:00,45.9858,45.9888,45.7945,45.8188,89208
2024-01-11T13:00:00-05:00,45.8188,45.8567,45.7786,45.8449,60069
2024-01-11T13:15:00-05:00,45.8449,45.8498,45.7114,45.7214,51041
2024-01-11T13:30:00-05:00,45.7214,45.7923,45.7095,45.7532,192535
2024-01-11T13:45:00-05:00,45.7532,45.8387,45.7259,45.7948,113094
2024-01-11T14:00:00-05:00,45.7948,45.8156,45.7915,45.8092,186959
2024-01-11T14:15:00-05:00,45.8092,46.0476,45.6923,45.9929,89859
2024-01-11T14:30:00-05:00,45.9929,46.0313,45.8019,45.8045,69042
2024-01-11T14:45:00-05:00,45.8045,46.0192,45.7833,45.9224,32065
2024-01-11T15:00:00-05:00,45.9224,46.0484,45.9211,46.0256,84525
2024-01-11T15:15:00-05:00,46.0256,46.0739,45.8946,45.9114,193053
2024-01-11T15:30:00-05:00,45.9114,45.9293,45.7748,45.7870,48842
2024-01-11T15:45:00-05:00,45.7870,45.9158,45.7795,45.8646,84100
2024-01-12T09:30:00-05:00,45.8646,45.8840,45.5804,45.6265,111998
2024-01-12T09:45:00-05:00,45.6265,45.6342,45.4270,45.4660,95064
2024-01-12T10:00:00-05:00,45.4660,45.4891,45.2091,45.2399,187798
2024-01-12T10:15:00-05:00,45.2399,45.3436,45.2095,45.3108,129033
2024-01-12T10:30:00-05:00,45.3108,45.3314,45.1338,45.1412,35318
2024-01-12T10:45:00-05:00,45.1412,45.1669,45.0643,45.0865,41943
2024-01-12T11:00:00-05:00,45.0865,45.1233,44.9770,45.0158,121893
2024-01-12T11:15:00-05:00,45.0158,45.1830,44.9800,45.1142,142676
2024-01-12T11:30:00-05:00,45.1142,45.4074,45.0700,45.3311,121695
2024-01-12T11:45:00-05:00,45.3311,45.3541,45.2304,45.2553,57649
2024-01-12T12:00:00-05:00,45.2553,45.4031,45.2288,45.3909,70365
2024-01-12T12:15:00-05:00,45.3909,45.4275,45.3678,45.4137,153261
2024-01-12T12:30:00-05:00,45.4137,45.5674,45.4136,45.5056,102375
2024-01-12T12:45:00-05:00,45.5056,45.5158,45.4965,45.5145,45385
2024-01-12T13:00:00-05:00,45.5145,45.6060,45.4991,45.5972,78343
2024-01-12T13:15:00-05:00,45.5972,45.6028,45.4778,45.5574,97160
2024-01-12T13:30:00-05:00,45.5574,45.5825,45.5148,45.5254,171964
2024-01-12T13:45:00-05:00,45.5254,45.5559,45.5217,45.5232,185409
2024-01-12T14:00:00-05:00,45.5232,45.5993,45.4949,45.5854,43338
2024-01-12T14:15:00-05:00,45.5854,45.5916,45.4902,45.5480,169124
2024-01-12T14:30:00-05:00,45.5480,45.6691,45.5406,45.5985,86261
2024-01-12T14:45:00-05:00,45.5985,45.7501,45.5566,45.7443,36345
2024-01-12T15:00:00-05:00,45.7443,45.7545,45.5881,45.6030,77611
2024-01-12T15:15:00-05:00,45.6030,45.6073,45.3975,45.4133,79584
2024-01-12T15:30:00-05:00,45.4133,45.4395,45.3836,45.4358,116611
2024-01-12T15:45:00-05:00,45.4358,45.5985,45.4329,45.5923,189830
2024-01-15T09:30:00-05:00,45.5923,45.6749,45.5808,45.6665,143400
2024-01-15T09:45:00-05:00,45.6665,45.7268,45.6395,45.6576,82760
2024-01-15T10:00:00-05:00,45.6576,45.7833,45.6354,45.7656,67346
2024-01-15T10:15:00-05:00,45.7656,46.0342,45.7054,46.0007,38854
2024-01-15T10:30:00-05:00,46.0007,46.0207,45.8065,45.8472,30416
2024-01-15T10:45:00-05:00,45.8472,45.9054,45.8349,45.8956,133302
2024-01-15T11:00:00-05:00,45.8956,45.9181,45.8136,45.8554,98427
2024-01-15T11:15:00-05:00,45.8554,45.9893,45.8539,45.9722,88880
2024-01-15T11:30:00-05:00,45.9722,46.0994,45.9024,46.0513,32903
2024-01-15T11:45:00-05:00,46.0513,46.1149,45.8863,45.9683,132756
2024-01-15T12:00:00-05:00,45.9683,46.0311,45.8914,45.9009,45443
2024-01-15T12:15:00-05:00,45.9009,46.0936,45.8559,46.0324,182893
2024-01-15T12:30:00-05:00,46.0324,46.0728,46.0163,46.0707,40935
2024-01-15T12:45:00-05:00,46.0707,46.0772,45.8609,45.9065,164092
2024-01-15T13:00:00-05:00,45.9065,46.1544,45.8464,46.1162,57673
2024-01-15T13:15:00-05:00,46.1162,46.1765,46.0576,46.0628,169612
2024-01-15T13:30:00-05:00,46.0628,46.0946,45.9601,45.9905,163198
2024-01-15T13:45:00-05:00,45.9905,46.0024,45.6947,45.7486,152697
2024-01-15T14:00:00-05:00,45.7486,45.7653,45.7088,45.7599,119172
2024-01-15T14:15:00-05:00,45.7599,45.7647,45.6534,45.6909,147175
2024-01-15T14:30:00-05:00,45.6909,45.7176,45.5864,45.6243,151434
2024-01-15T14:45:00-05:00,45.6243,45.7669,45.6010,45.7651,185910
2024-01-15T15:00:00-05:00,45.7651,45.8488,45.7305,45.8037,52254
2024-01-15T15:15:00-05:00,45.8037,45.8087,45.7706,45.7953,115780
2024-01-15T15:30:00-05:00,45.7953,45.7983,45.7164,45.7607,23235
2024-01-15T15:45:00-05:00,45.7607,45.7919,45.7220,45.7878,187142
2024-01-16T09:30:00-05:00,45.7878,45.8397,45.6446,45.6622,71952
2024-01-16T09:45:00-05:00,45.6622,45.9712,45.6348,45.9400,127790
2024-01-16T10:00:00-05:00,45.9400,45.9745,45.8086,45.9081,127949
2024-01-16T10:15:00-05:00,45.9081,45.9468,45.8932,45.9198,166305
2024-01-16T10:30:00-05:00,45.9198,45.9308,45.8727,45.8885,34626
2024-01-16T10:45:00-05:00,45.8885,45.8985,45.7949,45.8569,44569
2024-01-16T11:00:00-05:00,45.8569,45.9096,45.8437,45.8692,143064
2024-01-16T11:15:00-05:00,45.8692,45.8994,45.8126,45.8391,149275
2024-01-16T11:30:00-05:00,45.8391,45.9610,45.7998,45.9149,145378
2024-01-16T11:45:00-05:00,45.9149,45.9308,45.9073,45.9297,34121
2024-01-16T12:00:00-05:00,45.9297,45.9669,45.9171,45.9390,198080
2024-01-16T12:15:00-05:00,45.9390,45.9565,45.6619,45.6982,148531
2024-01-16T12:30:00-05:00,45.6982,45.7176,45.5602,45.5954,167592
2024-01-16T12:45:00-05:00,45.5954,45.7378,45.5314,45.6769,172981
2024-01-16T13:00:00-05:00,45.6769,45.7031,45.6522,45.6537,108701
2024-01-16T13:15:00-05:00,45.6537,45.6590,45.5299,45.5627,61472
2024-01-16T13:30:00-05:00,45.5627,45.7941,45.5239,45.7737,192260
2024-01-16T13:45:00-05:00,45.7737,45.8670,45.7662,45.8400,164908
2024-01-16T14:00:00-05:00,45.8400,45.8846,45.8159,45.8717,57933
2024-01-16T14:15:00-05:00,45.8717,45.9962,45.8020,45.9168,153783
2024-01-16T14:30:00-05:00,45.9168,46.0833,45.8761,46.0462,173005
2024-01-16T14:45:00-05:00,46.0462,46.1830,45.9636,46.1827,125449
2024-01-16T15:00:00-05:00,46.1827,46.2016,46.0096,46.1087,104316
2024-01-16T15:15:00-05:00,46.1087,46.1406,46.0006,46.0310,59232
2024-01-16T15:30:00-05:00,46.0310,46.0733,45.9040,45.9358,85645
2024-01-16T15:45:00-05:00,45.9358,45.9437,45.8824,45.9022,103150
2024-01-17T09:30:00-05:00,45.9022,46.0961,45.8795,46.0856,91266
2024-01-17T09:45:00-05:00,46.0856,46.1153,46.0194,46.1001,166421
2024-01-17T10:00:00-05:00,46.1001,46.1381,45.9984,46.0193,107113
2024-01-17T10:15:00-05:00,46.0193,46.0394,45.7159,45.7694,70457
2024-01-17T10:30:00-05:00,45.7694,45.9354,45.7400,45.8771,83163
2024-01-17T10:45:00-05:00,45.8771,45.9537,45.8552,45.9351,113035
2024-01-17T11:00:00-05:00,45.9351,45.9718,45.6246,45.6353,63610
2024-01-17T11:15:00-05:00,45.6353,45.7167,45.6049,45.6788,90004
2024-01-17T11:30:00-05:00,45.6788,45.6969,45.4841,45.5245,93767
2024-01-17T11:45:00-05:00,45.5245,45.5506,45.2728,45.2921,134006
2024-01-17T12:00:00-05:00,45.2921,45.3234,45.2252,45.2407,76699
2024-01-17T12:15:00-05:00,45.2407,45.2421,45.0221,45.0733,51341
2024-01-17T12:30:00-05:00,45.0733,45.1485,45.0654,45.1023,186297
2024-01-17T12:45:00-05:00,45.1023,45.1484,45.1005,45.1419,92870
2024-01-17T13:00:00-05:00,45.1419,45.1833,45.1245,45.1559,136291
2024-01-17T13:15:00-05:00,45.1559,45.1835,44.9652,44.9993,153061
2024-01-17T13:30:00-05:00,44.9993,45.0549,44.9950,45.0493,74206
2024-01-17T13:45:00-05:00,45.0493,45.0669,44.8959,44.9033,164767
2024-01-17T14:00:00-05:00,44.9033,45.0868,44.8881,45.0786,62857
2024-01-17T14:15:00-05:00,45.0786,45.0938,44.9928,45.0578,89849
2024-01-17T14:30:00-05:00,45.0578,45.1372,44.8546,44.8708,76441
2024-01-17T14:45:00-05:00,44.8708,44.9170,44.6817,44.7121,163081
2024-01-17T15:00:00-05:00,44.7121,44.7337,44.6026,44.6202,131236
2024-01-17T15:15:00-05:00,44.6202,44.6537,44.5796,44.5852,62139
2024-01-17T15:30:00-05:00,44.5852,44.5861,44.5765,44.5788,137036
2024-01-17T15:45:00-05:00,44.5788,44.7505,44.5504,44.6700,37432
2024-01-18T09:30:00-05:00,44.6700,44.7014,44.5372,44.5386,65750
2024-01-18T09:45:00-05:00,44.5386,44.6679,44.4826,44.6055,39752
2024-01-18T10:00:00-05:00,44.6055,44.6179,44.5431,44.5523,23769
2024-01-18T10:15:00-05:00,44.5523,44.5674,44.4899,44.5189,134979
2024-01-18T10:30:00-05:00,44.5189,44.5841,44.4928,44.5558,170962
2024-01-18T10:45:00-05:00,44.5558,44.5625,44.3460,44.3462,161722
2024-01-18T11:00:00-05:00,44.3462,44.5065,44.3028,44.4525,174863
2024-01-18T11:15:00-05:00,44.4525,44.5039,44.2491,44.2739,54008
2024-01-18T11:30:00-05:00,44.2739,44.3941,44.2066,44.3893,111479
2024-01-18T11:45:00-05:00,44.3893,44.4662,44.3836,44.3901,108307
2024-01-18T12:00:00-05:00,44.3901,44.6117,44.3624,44.5763,38000
2024-01-18T12:15:00-05:00,44.5763,44.5765,44.3951,44.4258,167340
2024-01-18T12:30:00-05:00,44.4258,44.4529,44.3563,44.3576,39332
2024-01-18T12:45:00-05:00,44.3576,44.4844,44.3407,44.4813,100636
2024-01-18T13:00:00-05:00,44.4813,44.6091,44.4181,44.4221,131636
2024-01-18T13:15:00-05:00,44.4221,44.4342,44.3359,44.3442,55635
2024-01-18T13:30:00-05:00,44.3442,44.4853,44.3323,44.4224,32609
2024-01-18T13:45:00-05:00,44.4224,44.5113,44.3896,44.4709,178720
2024-01-18T14:00:00-05:00,44.4709,44.4786,44.4405,44.4417,55131
2024-01-18T14:15:00-05:00,44.4417,44.4862,44.3700,44.4019,163503
2024-01-18T14:30:00-05:00,44.4019,44.4113,44.3399,44.3636,153047
2024-01-18T14:45:00-05:00,44.3636,44.4734,44.3525,44.4660,52817
2024-01-18T15:00:00-05:00,44.4660,44.5869,44.4243,44.5596,124806
2024-01-18T15:15:00-05:00,44.5596,44.6418,44.5156,44.6293,195696
2024-01-18T15:30:00-05:00,44.6293,44.9772,44.6152,44.9743,91268
2024-01-18T15:45:00-05:00,44.9743,45.0173,44.6506,44.6928,178050
2024-01-19T09:30:00-05:00,44.6928,44.7029,44.5639,44.6063,83747
2024-01-19T09:45:00-05:00,44.6063,44.6700,44.5445,44.6639,171772
2024-01-19T10:00:00-05:00,44.6639,44.7970,44.6613,44.7808,83116
2024-01-19T10:15:00-05:00,44.7808,44.8957,44.7802,44.8863,21667
2024-01-19T10:30:00-05:00,44.8863,44.8900,44.6838,44.7350,132496
2024-01-19T10:45:00-05:00,44.7350,44.8843,44.7285,44.8670,72827
2024-01-19T11:00:00-05:00,44.8670,44.8864,44.8051,44.8558,139205
2024-01-19T11:15:00-05:00,44.8558,44.9055,44.8031,44.8710,174240
2024-01-19T11:30:00-05:00,44.8710,45.0279,44.8465,45.0018,106015
2024-01-19T11:45:00-05:00,45.0018,45.2207,44.9810,45.1797,168436
2024-01-19T12:00:00-05:00,45.1797,45.1885,45.1517,45.1811,99676
