symbol,status,abdeckung,kennzahl,wert,einheit,basis,zeitraum_ende,quelle_tags,quelle_formulare,quelle_eingereicht
ABBV,COMPLETED,0.8333,FREE_CASH_FLOW,18210000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-08-03
ABBV,COMPLETED,0.8333,FREE_CASH_FLOW_MARGIN,0.282825,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment Revenues,10-Q,2026-08-03
ABBV,COMPLETED,0.8333,OPERATING_MARGIN,0.262013,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,OperatingIncomeLoss Revenues,10-Q,2026-08-03
ABBV,COMPLETED,0.8333,NET_MARGIN,0.098003,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss Revenues,10-Q,2026-08-03
ABBV,COMPLETED,0.8333,RETURN_ON_ASSETS,0.046701,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss Assets,10-Q,2026-08-03
ABBV,COMPLETED,0.8333,CURRENT_RATIO,0.808535,RATIO,POINT_IN_TIME,2026-06-30,AssetsCurrent LiabilitiesCurrent,10-Q,2026-08-03
ABBV,COMPLETED,0.8333,REVENUE_GROWTH,0.017525,FRACTION,FISCAL_YEAR,2025-12-31,Revenues Revenues,10-K,2026-02-20
ABBV,COMPLETED,0.8333,NET_INCOME_GROWTH,-0.290572,FRACTION,FISCAL_YEAR,2025-12-31,NetIncomeLoss NetIncomeLoss,10-K,2026-02-20
ABBV,COMPLETED,0.8333,SHARE_COUNT_GROWTH,0.000000,FRACTION,FISCAL_YEAR,2025-12-31,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2026-02-20
ABBV,COMPLETED,0.8333,MARKET_CAPITALIZATION,468215395833.599976,CURRENCY,POINT_IN_TIME,2026-07-27,EntityCommonStockSharesOutstanding,10-Q,2026-08-03
ABBV,COMPLETED,0.8333,PRICE_EARNINGS_RATIO,74.202123,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding NetIncomeLoss,10-Q,2026-08-03
ABBV,COMPLETED,0.8333,PRICE_SALES_RATIO,7.272006,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding Revenues,10-Q,2026-08-03
ABBV,COMPLETED,0.8333,PRICE_FREE_CASH_FLOW_RATIO,25.711993,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-08-03
ABT,COMPLETED,0.8889,REVENUE,45134000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-03-31,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-04-29
ABT,COMPLETED,0.8889,NET_INCOME,6276000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-03-31,NetIncomeLoss,10-Q,2026-04-29
ABT,COMPLETED,0.8889,FREE_CASH_FLOW,7378000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-03-31,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-04-29
ABT,COMPLETED,0.8889,FREE_CASH_FLOW_MARGIN,0.163469,FRACTION,TRAILING_TWELVE_MONTHS,2026-03-31,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-04-29
ABT,COMPLETED,0.8889,OPERATING_MARGIN,0.170714,FRACTION,TRAILING_TWELVE_MONTHS,2026-03-31,OperatingIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-04-29
ABT,COMPLETED,0.8889,NET_MARGIN,0.139053,FRACTION,TRAILING_TWELVE_MONTHS,2026-03-31,NetIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-04-29
ABT,COMPLETED,0.8889,RETURN_ON_EQUITY,0.120551,FRACTION,TRAILING_TWELVE_MONTHS,2026-03-31,NetIncomeLoss StockholdersEquity,10-Q,2026-04-29
ABT,COMPLETED,0.8889,RETURN_ON_ASSETS,0.056833,FRACTION,TRAILING_TWELVE_MONTHS,2026-03-31,NetIncomeLoss Assets,10-Q,2026-04-29
ABT,COMPLETED,0.8889,CURRENT_RATIO,1.388039,RATIO,POINT_IN_TIME,2026-03-31,AssetsCurrent LiabilitiesCurrent,10-Q,2026-04-29
ABT,COMPLETED,0.8889,REVENUE_GROWTH,0.005128,FRACTION,FISCAL_YEAR,2025-12-31,RevenueFromContractWithCustomerExcludingAssessedTax RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2026-02-20
ABT,COMPLETED,0.8889,NET_INCOME_GROWTH,-0.020064,FRACTION,FISCAL_YEAR,2025-12-31,NetIncomeLoss NetIncomeLoss,10-K,2026-02-20
ABT,COMPLETED,0.8889,SHARE_COUNT_GROWTH,-0.000286,FRACTION,FISCAL_YEAR,2025-12-31,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2026-02-20
ABT,COMPLETED,0.8889,MARKET_CAPITALIZATION,203147583594.269989,CURRENCY,POINT_IN_TIME,2026-03-31,EntityCommonStockSharesOutstanding,10-Q,2026-04-29
ABT,COMPLETED,0.8889,PRICE_EARNINGS_RATIO,32.368959,RATIO,TRAILING_TWELVE_MONTHS,2026-03-31,EntityCommonStockSharesOutstanding NetIncomeLoss,10-Q,2026-04-29
ABT,COMPLETED,0.8889,PRICE_SALES_RATIO,4.500988,RATIO,TRAILING_TWELVE_MONTHS,2026-03-31,EntityCommonStockSharesOutstanding RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-04-29
ABT,COMPLETED,0.8889,PRICE_FREE_CASH_FLOW_RATIO,27.534235,RATIO,TRAILING_TWELVE_MONTHS,2026-03-31,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-04-29
ADBE,COMPLETED,1.0000,REVENUE,25198000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-05-29,Revenues,10-Q,2026-06-15
ADBE,COMPLETED,1.0000,NET_INCOME,7229000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-05-29,NetIncomeLoss,10-Q,2026-06-15
ADBE,COMPLETED,1.0000,FREE_CASH_FLOW,10280000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-05-29,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-06-15
ADBE,COMPLETED,1.0000,FREE_CASH_FLOW_MARGIN,0.407969,FRACTION,TRAILING_TWELVE_MONTHS,2026-05-29,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment Revenues,10-Q,2026-06-15
ADBE,COMPLETED,1.0000,GROSS_MARGIN,0.894039,FRACTION,TRAILING_TWELVE_MONTHS,2026-05-29,GrossProfit Revenues,10-Q,2026-06-15
ADBE,COMPLETED,1.0000,OPERATING_MARGIN,0.360743,FRACTION,TRAILING_TWELVE_MONTHS,2026-05-29,OperatingIncomeLoss Revenues,10-Q,2026-06-15
ADBE,COMPLETED,1.0000,NET_MARGIN,0.286888,FRACTION,TRAILING_TWELVE_MONTHS,2026-05-29,NetIncomeLoss Revenues,10-Q,2026-06-15
ADBE,COMPLETED,1.0000,RETURN_ON_EQUITY,0.627626,FRACTION,TRAILING_TWELVE_MONTHS,2026-05-29,NetIncomeLoss StockholdersEquity,10-Q,2026-06-15
ADBE,COMPLETED,1.0000,RETURN_ON_ASSETS,0.241506,FRACTION,TRAILING_TWELVE_MONTHS,2026-05-29,NetIncomeLoss Assets,10-Q,2026-06-15
ADBE,COMPLETED,1.0000,DEBT_TO_EQUITY,1.598802,RATIO,POINT_IN_TIME,2026-05-29,Liabilities StockholdersEquity,10-Q,2026-06-15
ADBE,COMPLETED,1.0000,CURRENT_RATIO,0.750787,RATIO,POINT_IN_TIME,2026-05-29,AssetsCurrent LiabilitiesCurrent,10-Q,2026-06-15
ADBE,COMPLETED,1.0000,REVENUE_GROWTH,0.105223,FRACTION,FISCAL_YEAR,2025-11-28,Revenues Revenues,10-K,2026-01-15
ADBE,COMPLETED,1.0000,NET_INCOME_GROWTH,0.144500,FRACTION,FISCAL_YEAR,2025-11-28,NetIncomeLoss NetIncomeLoss,10-K,2026-01-15
ADBE,COMPLETED,1.0000,SHARE_COUNT_GROWTH,-0.035593,FRACTION,FISCAL_YEAR,2025-11-28,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2026-01-15
ADBE,COMPLETED,1.0000,MARKET_CAPITALIZATION,109427775000.000015,CURRENCY,POINT_IN_TIME,2026-06-11,EntityCommonStockSharesOutstanding,10-Q,2026-06-15
ADBE,COMPLETED,1.0000,PRICE_EARNINGS_RATIO,15.137332,RATIO,TRAILING_TWELVE_MONTHS,2026-05-29,EntityCommonStockSharesOutstanding NetIncomeLoss,10-Q,2026-06-15
ADBE,COMPLETED,1.0000,PRICE_SALES_RATIO,4.342717,RATIO,TRAILING_TWELVE_MONTHS,2026-05-29,EntityCommonStockSharesOutstanding Revenues,10-Q,2026-06-15
ADBE,COMPLETED,1.0000,PRICE_FREE_CASH_FLOW_RATIO,10.644725,RATIO,TRAILING_TWELVE_MONTHS,2026-05-29,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-06-15
ADI,COMPLETED,0.9444,REVENUE,13881744000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-08-01,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-19
ADI,COMPLETED,0.9444,NET_INCOME,4135004000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-08-01,NetIncomeLoss,10-Q,2026-08-19
ADI,COMPLETED,0.9444,FREE_CASH_FLOW,4937495000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-08-01,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-08-19
ADI,COMPLETED,0.9444,FREE_CASH_FLOW_MARGIN,0.355683,FRACTION,TRAILING_TWELVE_MONTHS,2026-08-01,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-19
ADI,COMPLETED,0.9444,GROSS_MARGIN,0.657996,FRACTION,TRAILING_TWELVE_MONTHS,2026-08-01,GrossProfit RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-19
ADI,COMPLETED,0.9444,OPERATING_MARGIN,0.355495,FRACTION,TRAILING_TWELVE_MONTHS,2026-08-01,OperatingIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-19
ADI,COMPLETED,0.9444,NET_MARGIN,0.297874,FRACTION,TRAILING_TWELVE_MONTHS,2026-08-01,NetIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-19
ADI,COMPLETED,0.9444,RETURN_ON_EQUITY,0.123246,FRACTION,TRAILING_TWELVE_MONTHS,2026-08-01,NetIncomeLoss StockholdersEquity,10-Q,2026-08-19
ADI,COMPLETED,0.9444,RETURN_ON_ASSETS,0.085391,FRACTION,TRAILING_TWELVE_MONTHS,2026-08-01,NetIncomeLoss Assets,10-Q,2026-08-19
ADI,COMPLETED,0.9444,CURRENT_RATIO,1.250391,RATIO,POINT_IN_TIME,2026-08-01,AssetsCurrent LiabilitiesCurrent,10-Q,2026-08-19
ADI,COMPLETED,0.9444,REVENUE_GROWTH,-0.028384,FRACTION,FISCAL_YEAR,2025-11-01,RevenueFromContractWithCustomerExcludingAssessedTax RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2025-11-25
ADI,COMPLETED,0.9444,NET_INCOME_GROWTH,-0.062142,FRACTION,FISCAL_YEAR,2025-11-01,NetIncomeLoss NetIncomeLoss,10-K,2025-11-25
ADI,COMPLETED,0.9444,SHARE_COUNT_GROWTH,-0.009183,FRACTION,FISCAL_YEAR,2025-11-01,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2025-11-25
ADI,COMPLETED,0.9444,MARKET_CAPITALIZATION,180796220646.149994,CURRENCY,POINT_IN_TIME,2026-08-01,EntityCommonStockSharesOutstanding,10-Q,2026-08-19
ADI,COMPLETED,0.9444,PRICE_EARNINGS_RATIO,43.723348,RATIO,TRAILING_TWELVE_MONTHS,2026-08-01,EntityCommonStockSharesOutstanding NetIncomeLoss,10-Q,2026-08-19
ADI,COMPLETED,0.9444,PRICE_SALES_RATIO,13.024028,RATIO,TRAILING_TWELVE_MONTHS,2026-08-01,EntityCommonStockSharesOutstanding RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-19
ADI,COMPLETED,0.9444,PRICE_FREE_CASH_FLOW_RATIO,36.616993,RATIO,TRAILING_TWELVE_MONTHS,2026-08-01,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-08-19
ADM,COMPLETED,0.8333,REVENUE,82099000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,Revenues,10-Q,2026-08-04
ADM,COMPLETED,0.8333,NET_INCOME,1770000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss,10-Q,2026-08-04
ADM,COMPLETED,0.8333,FREE_CASH_FLOW,1677000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-08-04
ADM,COMPLETED,0.8333,FREE_CASH_FLOW_MARGIN,0.020427,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment Revenues,10-Q,2026-08-04
ADM,COMPLETED,0.8333,GROSS_MARGIN,0.068698,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,GrossProfit Revenues,10-Q,2026-08-04
ADM,COMPLETED,0.8333,NET_MARGIN,0.021559,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss Revenues,10-Q,2026-08-04
ADM,COMPLETED,0.8333,RETURN_ON_ASSETS,0.033067,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss Assets,10-Q,2026-08-04
ADM,COMPLETED,0.8333,CURRENT_RATIO,1.389117,RATIO,POINT_IN_TIME,2026-06-30,AssetsCurrent LiabilitiesCurrent,10-Q,2026-08-04
ADM,COMPLETED,0.8333,REVENUE_GROWTH,-0.075414,FRACTION,FISCAL_YEAR,2025-12-31,Revenues Revenues,10-K,2026-02-17
ADM,COMPLETED,0.8333,NET_INCOME_GROWTH,-0.371397,FRACTION,FISCAL_YEAR,2025-12-31,NetIncomeLoss NetIncomeLoss,10-K,2026-02-17
ADM,COMPLETED,0.8333,SHARE_COUNT_GROWTH,-0.055019,FRACTION,FISCAL_YEAR,2025-12-31,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2026-02-17
ADM,COMPLETED,0.8333,MARKET_CAPITALIZATION,38701354514.900002,CURRENCY,POINT_IN_TIME,2026-07-30,EntityCommonStockSharesOutstanding,10-Q,2026-08-04
ADM,COMPLETED,0.8333,PRICE_EARNINGS_RATIO,21.865172,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding NetIncomeLoss,10-Q,2026-08-04
ADM,COMPLETED,0.8333,PRICE_SALES_RATIO,0.471399,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding Revenues,10-Q,2026-08-04
ADM,COMPLETED,0.8333,PRICE_FREE_CASH_FLOW_RATIO,23.077731,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-08-04
ADP,COMPLETED,0.7222,REVENUE,21947400000.000000,CURRENCY,FISCAL_YEAR,2026-06-30,Revenues,10-K,2026-08-05
ADP,COMPLETED,0.7222,NET_INCOME,4413500000.000000,CURRENCY,FISCAL_YEAR,2026-06-30,NetIncomeLoss,10-K,2026-08-05
ADP,COMPLETED,0.7222,NET_MARGIN,0.201094,FRACTION,FISCAL_YEAR,2026-06-30,NetIncomeLoss Revenues,10-K,2026-08-05
ADP,COMPLETED,0.7222,RETURN_ON_EQUITY,0.731778,FRACTION,FISCAL_YEAR,2026-06-30,NetIncomeLoss StockholdersEquity,10-K,2026-08-05
ADP,COMPLETED,0.7222,RETURN_ON_ASSETS,0.069841,FRACTION,FISCAL_YEAR,2026-06-30,NetIncomeLoss Assets,10-K,2026-08-05
ADP,COMPLETED,0.7222,DEBT_TO_EQUITY,9.477732,RATIO,POINT_IN_TIME,2026-06-30,Liabilities StockholdersEquity,10-K,2026-08-05
ADP,COMPLETED,0.7222,CURRENT_RATIO,1.050699,RATIO,POINT_IN_TIME,2026-06-30,AssetsCurrent LiabilitiesCurrent,10-K,2026-08-05
ADP,COMPLETED,0.7222,REVENUE_GROWTH,0.068084,FRACTION,FISCAL_YEAR,2026-06-30,Revenues Revenues,10-K,2026-08-05
ADP,COMPLETED,0.7222,NET_INCOME_GROWTH,0.089577,FRACTION,FISCAL_YEAR,2026-06-30,NetIncomeLoss NetIncomeLoss,10-K,2026-08-05
ADP,COMPLETED,0.7222,SHARE_COUNT_GROWTH,-0.010855,FRACTION,FISCAL_YEAR,2026-06-30,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2026-08-05
ADP,COMPLETED,0.7222,MARKET_CAPITALIZATION,111583157568.559998,CURRENCY,POINT_IN_TIME,2026-07-31,EntityCommonStockSharesOutstanding,10-K,2026-08-05
ADP,COMPLETED,0.7222,PRICE_EARNINGS_RATIO,25.282238,RATIO,FISCAL_YEAR,2026-06-30,EntityCommonStockSharesOutstanding NetIncomeLoss,10-K,2026-08-05
ADP,COMPLETED,0.7222,PRICE_SALES_RATIO,5.084117,RATIO,FISCAL_YEAR,2026-06-30,EntityCommonStockSharesOutstanding Revenues,10-K,2026-08-05
ADSK,COMPLETED,0.9444,REVENUE,7790000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-07-31,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-28
ADSK,COMPLETED,0.9444,NET_INCOME,1642000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-07-31,NetIncomeLoss,10-Q,2026-08-28
ADSK,COMPLETED,0.9444,FREE_CASH_FLOW,2839000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-07-31,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-08-28
ADSK,COMPLETED,0.9444,FREE_CASH_FLOW_MARGIN,0.364442,FRACTION,TRAILING_TWELVE_MONTHS,2026-07-31,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-28
